activity_id,lat,lon,altitude,distance,velocity,time
6616673758,48.741062,2.293994,68.1,1949.2,2.036,714
6616673758,48.74105,2.294001,68.2,1951.7,2.078,715
6616673758,48.74103,2.294014,68.5,1951.7,2.078,716
6616673758,48.741007,2.294029,68.8,1956.8,2.018,718
6616673758,48.740982,2.294054,69.2,1959.2,1.999,719
6616673758,48.740973,2.294066,69.3,1961.6,1.98,720
6616673758,48.740948,2.294084,69.6,1963.7,2.011,722
6616673758,48.740938,2.294092,69.8,1965.9,1.812,723
6616673758,48.740915,2.294112,70.1,1967.9,1.745,724
6616673758,48.740907,2.294121,70.2,1970.0,1.678,725
6616673758,48.740887,2.294138,70.4,1970.0,1.398,726
6616673758,48.740858,2.294163,70.8,1976.3,2.07,728
6616673758,48.740825,2.294195,71.2,1980.5,2.522,729
6616673758,48.740802,2.29422,71.4,1983.7,2.744,730
6616673758,48.740778,2.29425,71.7,1987.2,3.444,731
6616673758,48.740747,2.294283,72.1,1991.7,3.086,733
6616673758,48.740739,2.294281,72.2,1992.6,2.402,734
6616673758,48.740731,2.294279,72.3,1993.4,1.948,735
6616673758,48.740723,2.294276,72.4,1994.3,1.422,736
6616673758,48.740716,2.294274,72.5,1995.2,1.33,737
6616673758,48.74071,2.294322,72.8,1998.7,1.41,738
6616673758,48.740716,2.294389,73.3,2003.7,2.232,739
6616673758,48.740728,2.294455,73.7,2008.7,2.878,741
6616673758,48.740734,2.294507,74.1,2012.6,3.48,742
6616673758,48.740737,2.294552,74.3,2015.9,3.428,743
6616673758,48.740733,2.294604,74.6,2019.7,3.2,744
6616673758,48.740717,2.294632,74.8,2019.7,2.667,745
6616673758,48.740696,2.294652,75.0,2025.1,2.508,747
6616673758,48.740667,2.294674,75.2,2027.5,2.318,748
6616673758,48.740658,2.29468,75.3,2029.8,2.022,749
6616673758,48.740627,2.294702,75.5,2032.3,2.516,750
6616673758,48.740618,2.294707,75.5,2034.8,2.508,751
6616673758,48.740591,2.294731,75.7,2037.0,2.385,752
6616673758,48.740582,2.294738,75.8,2039.3,2.366,753
6616673758,48.740554,2.294759,75.9,2041.7,2.379,754
6616673758,48.740543,2.294766,76.0,2044.1,2.37,755
6616673758,48.74051,2.294786,76.2,2046.8,2.409,756
6616673758,48.740498,2.294793,76.3,2049.5,2.489,757
6616673758,48.740457,2.29481,76.5,2054.2,2.502,759
6616673758,48.740443,2.294817,76.6,2055.9,2.347,760
6616673758,48.740429,2.294824,76.7,2057.5,2.143,761
6616673758,48.740395,2.294854,76.9,2061.9,2.073,763
6616673758,48.740366,2.294881,77.0,2064.5,2.061,764
6616673758,48.740355,2.294893,77.1,2067.1,2.255,765
6616673758,48.74033,2.294936,77.3,2070.0,2.489,766
6616673758,48.740323,2.294952,77.3,2072.8,2.543,767
6616673758,48.740302,2.294989,77.5,2075.2,2.137,769
6616673758,48.740294,2.295002,77.5,2077.6,2.1,770
6616673758,48.740274,2.295045,77.7,2080.3,2.059,771
6616673758,48.740267,2.295061,77.7,2082.9,2.018,772
6616673758,48.740242,2.2951,77.9,2085.5,2.117,773
6616673758,48.740234,2.295111,77.9,2088.1,2.575,774
6616673758,48.740219,2.295152,78.0,2091.5,2.772,775
6616673758,48.740209,2.295193,78.1,2094.8,2.904,776
6616673758,48.740192,2.295242,78.2,2098.8,2.67,778
6616673758,48.740181,2.295294,78.3,2102.8,2.936,779
6616673758,48.740159,2.295344,78.4,2105.7,2.845,780
6616673758,48.74015,2.295359,78.4,2108.7,2.784,781
6616673758,48.740122,2.295398,78.6,2112.9,2.812,783
6616673758,48.740097,2.295429,78.7,2116.5,2.75,784
6616673758,48.740055,2.295472,78.8,2122.2,2.695,786
6616673758,48.740041,2.295488,78.9,2124.1,2.562,787
6616673758,48.740028,2.295504,79.0,2126.0,2.616,788
6616673758,48.739997,2.29553,79.1,2128.6,2.419,789
6616673758,48.739985,2.295535,79.2,2131.3,2.457,790
6616673758,48.739975,2.295554,79.3,2131.3,1.817,791
6616673758,48.739953,2.295587,79.4,2136.5,2.104,793
6616673758,48.739942,2.29561,79.5,2136.5,1.575,794
6616673758,48.739943,2.295629,79.5,2139.8,1.7,795
6616673758,48.739947,2.295655,79.6,2139.8,1.7,796
6616673758,48.739954,2.2957,79.9,2145.1,1.728,798
6616673758,48.739972,2.295746,79.9,2147.8,2.272,799
6616673758,48.739982,2.295762,79.9,2150.6,2.162,800
6616673758,48.739994,2.295793,79.8,2150.6,2.162,801
6616673758,48.740006,2.295844,79.8,2157.2,2.408,803
6616673758,48.740026,2.295901,79.8,2160.6,2.545,804
6616673758,48.740036,2.295925,79.8,2164.0,2.682,805
6616673758,48.740051,2.295958,79.8,2164.0,2.682,806
6616673758,48.740066,2.296005,79.7,2170.7,2.714,808
6616673758,48.740075,2.296055,79.7,2173.3,2.547,809
6616673758,48.740078,2.296073,79.6,2175.9,2.38,810
6616673758,48.740082,2.296107,79.6,2175.9,2.38,811
6616673758,48.740097,2.296165,79.6,2182.9,2.438,813
6616673758,48.740115,2.296211,79.5,2185.5,2.429,814
6616673758,48.740121,2.296223,79.5,2188.0,2.42,815
6616673758,48.740147,2.296234,79.1,2191.0,3.024,816
6616673758,48.740194,2.296231,78.9,2196.3,2.665,818
6616673758,48.740212,2.296224,78.8,2198.4,2.586,819
6616673758,48.740231,2.296216,78.8,2200.5,2.508,820
6616673758,48.740267,2.296203,78.6,2204.6,2.726,821
6616673758,48.740307,2.296192,78.4,2209.2,2.581,823
6616673758,48.740357,2.296182,78.2,2213.3,2.983,824
6616673758,48.740381,2.296175,78.1,2217.4,3.384,825
6616673758,48.740413,2.296154,77.9,2221.4,3.354,826
6616673758,48.740454,2.296139,77.7,2226.0,3.368,828
6616673758,48.740482,2.296126,77.5,2229.3,3.198,829
6616673758,48.740511,2.296106,77.3,2232.9,3.092,830
6616673758,48.740546,2.29609,77.1,2236.9,3.104,831
6616673758,48.740588,2.296081,76.8,2241.6,3.118,833
6616673758,48.740617,2.296081,76.7,2244.9,3.122,834
6616673758,48.740645,2.296085,76.5,2247.9,3.01,835
6616673758,48.740668,2.296118,76.3,2251.5,2.908,836
6616673758,48.740687,2.296142,76.1,2251.5,2.423,837
6616673758,48.740726,2.296167,75.8,2258.8,2.784,839
6616673758,48.740758,2.296195,75.6,2261.7,2.742,840
6616673758,48.74077,2.296206,75.5,2264.5,2.608,841
6616673758,48.740794,2.296213,75.4,2264.5,2.608,842
6616673758,48.740827,2.296214,75.1,2270.9,2.418,844
6616673758,48.740855,2.296194,74.9,2273.3,2.336,845
6616673758,48.740867,2.296187,74.8,2275.8,2.254,846
6616673758,48.740889,2.296171,74.7,2275.8,2.254,847
6616673758,48.740928,2.296158,74.4,2282.9,2.394,849
6616673758,48.740972,2.296134,74.1,2286.6,2.648,850
6616673758,48.74099,2.296122,74.0,2290.3,2.902,851
6616673758,48.741021,2.296107,73.8,2293.9,3.616,852
6616673758,48.741062,2.296084,73.5,2298.7,3.162,854
6616673758,48.741099,2.296056,73.3,2301.8,3.043,855
6616673758,48.741111,2.296044,73.2,2304.9,2.924,856
6616673758,48.741139,2.296024,73.0,2308.3,2.41,858
6616673758,48.741171,2.296002,72.8,2312.2,2.702,859
6616673758,48.741196,2.295973,72.6,2315.8,2.799,860
6616673758,48.741221,2.295956,72.4,2318.8,2.782,861
6616673758,48.741259,2.295924,72.1,2322.2,2.781,863
6616673758,48.741274,2.295909,71.9,2325.6,2.684,864
6616673758,48.741305,2.29588,71.7,2328.4,2.521,865
6616673758,48.741316,2.295869,71.6,2331.2,2.472,866
6616673758,48.741343,2.295851,71.3,2334.4,2.595,867
6616673758,48.741381,2.295819,70.9,2339.2,2.722,869
6616673758,48.741416,2.295793,70.6,2342.1,2.744,870
6616673758,48.741428,2.295786,70.4,2345.0,2.766,871
6616673758,48.74146,2.295758,70.1,2349.1,2.45,873
6616673758,48.741491,2.295733,69.7,2353.1,2.766,874
6616673758,48.741524,2.295698,69.3,2356.0,2.778,875
6616673758,48.741533,2.295683,69.2,2358.9,2.79,876
6616673758,48.741555,2.295661,68.9,2358.9,2.325,877
6616673758,48.741598,2.295641,68.5,2366.8,2.742,879
6616673758,48.741637,2.295647,68.1,2369.7,2.746,880
6616673758,48.74165,2.295655,66.6,2372.7,2.75,881
6616673758,48.741676,2.295666,66.6,2372.7,2.75,882
6616673758,48.741709,2.295689,66.6,2379.7,2.594,884
6616673758,48.741726,2.29571,66.6,2379.7,2.001,885
6616673758,48.741742,2.295737,66.6,2384.8,2.424,887
6616673758,48.741763,2.295779,66.6,2387.6,2.477,888
6616673758,48.741773,2.295795,66.6,2390.3,2.112,889
6616673758,48.7418,2.295831,66.6,2392.9,2.625,890
6616673758,48.74181,2.295836,66.5,2395.4,2.615,891
6616673758,48.741824,2.295861,66.5,2395.4,2.122,892
6616673758,48.741839,2.295903,66.5,2401.3,2.2,894
6616673758,48.741848,2.295952,66.4,2403.9,2.209,895
6616673758,48.74185,2.295973,66.4,2406.5,2.218,896
6616673758,48.741855,2.296003,66.4,2406.5,2.218,897
6616673758,48.741869,2.296055,66.3,2412.9,2.322,899
6616673758,48.741882,2.296119,66.3,2416.5,2.511,900
6616673758,48.741887,2.296148,66.3,2420.0,2.7,901
6616673758,48.741895,2.296201,66.2,2424.1,3.508,902
6616673758,48.7419,2.29625,66.2,2427.7,3.53,903
6616673758,48.74191,2.296321,66.2,2433.0,3.299,905
6616673758,48.741906,2.296373,66.4,2436.8,3.364,906
6616673758,48.741888,2.296429,66.8,2440.0,3.181,907
6616673758,48.741879,2.296448,66.9,2443.1,3.078,908
6616673758,48.741843,2.296475,67.2,2447.7,2.947,910
6616673758,48.741831,2.296475,67.3,2449.1,2.453,911
6616673758,48.741818,2.296476,67.4,2450.5,2.111,912
6616673758,48.741783,2.296479,67.7,2453.1,1.997,913
6616673758,48.741772,2.296479,67.8,2455.6,2.09,914
6616673758,48.74174,2.296476,68.1,2457.9,2.044,915
6616673758,48.741731,2.296475,68.1,2460.2,2.219,916
6616673758,48.741712,2.296474,68.3,2460.2,1.936,917
6616673758,48.74169,2.296475,68.4,2464.8,1.824,919
6616673758,48.741658,2.296491,68.7,2467.3,1.886,920
6616673758,48.741646,2.296498,68.8,2469.9,1.948,921
6616673758,48.741621,2.296517,68.9,2473.0,2.568,922
6616673758,48.741575,2.296565,69.3,2479.3,2.906,924
6616673758,48.741538,2.296609,69.6,2484.5,3.437,925
6616673758,48.741514,2.296634,69.8,2487.8,3.564,926
6616673758,48.741478,2.296661,70.0,2490.9,2.972,928
6616673758,48.741463,2.29667,70.1,2494.0,2.94,929
6616673758,48.74143,2.296696,70.3,2496.8,2.446,930
6616673758,48.741419,2.296706,70.4,2499.5,2.356,931
6616673758,48.741396,2.296721,70.5,2499.5,1.963,932
6616673758,48.741364,2.296745,70.7,2506.2,2.452,934
6616673758,48.741335,2.296771,70.9,2508.8,2.399,935
6616673758,48.741326,2.29678,71.0,2511.3,2.346,936
6616673758,48.741295,2.296798,71.2,2513.7,2.829,937
6616673758,48.741285,2.296803,71.2,2516.1,2.76,938
6616673758,48.741259,2.29682,71.4,2519.2,2.095,940
6616673758,48.741234,2.296837,71.6,2522.3,2.202,941
6616673758,48.741213,2.29685,71.7,2522.3,1.719,942
6616673758,48.741172,2.296877,71.9,2529.8,2.287,944
6616673758,48.741136,2.296908,72.2,2532.9,2.737,945
6616673758,48.741124,2.29692,72.2,2536.0,2.746,946
6616673758,48.741101,2.296937,72.4,2536.0,2.746,947
6616673758,48.741069,2.296948,72.6,2542.4,2.526,949
6616673758,48.74104,2.296968,72.7,2545.0,2.414,950
6616673758,48.741029,2.296981,72.8,2547.5,2.302,951
6616673758,48.741005,2.296994,72.9,2547.5,2.302,952
6616673758,48.740976,2.297007,73.1,2553.7,2.242,954
6616673758,48.740947,2.297033,73.3,2556.4,2.283,955
6616673758,48.740934,2.297046,73.4,2559.1,2.324,956
6616673758,48.740909,2.29707,73.5,2562.4,2.48,958
6616673758,48.740879,2.297095,73.7,2566.3,2.524,959
6616673758,48.740847,2.297128,73.9,2569.3,2.578,960
6616673758,48.740836,2.297145,74.0,2572.3,2.632,961
6616673758,48.740813,2.297176,74.2,2575.7,2.767,962
6616673758,48.740781,2.297211,74.4,2580.1,2.774,964
6616673758,48.740754,2.297245,74.6,2582.7,2.688,965
6616673758,48.740745,2.297256,74.6,2585.3,2.602,966
6616673758,48.740726,2.297268,74.8,2585.3,1.914,967
6616673758,48.740693,2.297289,75.0,2591.6,2.28,969
6616673758,48.740663,2.297312,75.2,2593.9,2.24,970
6616673758,48.740655,2.297318,75.2,2596.3,2.2,971
6616673758,48.740637,2.297328,75.3,2596.3,2.2,972
6616673758,48.740607,2.297344,75.5,2601.9,2.076,974
6616673758,48.74059,2.297349,75.6,2601.9,1.6,975
6616673758,48.740581,2.297335,75.7,2601.9,1.124,976
6616673758,48.740562,2.297345,75.8,2607.0,1.782,978
6616673758,48.740583,2.297371,76.0,2610.0,1.62,979
6616673758,48.740613,2.297369,76.2,2612.0,2.018,980
6616673758,48.740626,2.297362,76.3,2614.0,2.013,982
6616673758,48.740639,2.297356,76.4,2616.0,1.798,983
6616673758,48.740652,2.297349,76.3,2618.0,1.59,984
6616673758,48.740678,2.297335,76.1,2621.1,1.813,985
6616673758,48.740713,2.297318,75.8,2623.7,1.953,986
6616673758,48.740724,2.297313,75.7,2626.4,2.477,987
6616673758,48.740756,2.297297,75.5,2629.0,2.608,988
6616673758,48.740769,2.297291,75.4,2631.7,2.74,989
6616673758,48.740793,2.297287,75.2,2631.7,2.12,990
6616673758,48.740826,2.297277,75.0,2638.0,2.33,992
6616673758,48.740855,2.297263,74.8,2640.4,2.278,993
6616673758,48.740867,2.297258,74.8,2642.8,2.226,994
6616673758,48.740911,2.29725,74.5,2647.8,2.691,996
6616673758,48.740927,2.297248,74.4,2649.6,2.303,997
6616673758,48.740942,2.297247,74.3,2651.3,2.173,998
6616673758,48.740967,2.297247,74.1,2651.3,1.696,999
6616673758,48.740994,2.297241,74.0,2657.1,1.851,1001
6616673758,48.74103,2.297237,73.7,2661.1,2.301,1002
6616673758,48.741059,2.297234,73.6,2664.2,2.59,1003
6616673758,48.741097,2.297222,73.3,2668.6,3.456,1004
6616673758,48.741124,2.297207,73.2,2671.9,3.427,1005
6616673758,48.741158,2.297183,72.9,2676.0,2.99,1007
6616673758,48.741193,2.297162,72.7,2678.7,2.899,1008
6616673758,48.741204,2.297155,72.6,2681.5,2.578,1009
6616673758,48.741233,2.297141,72.4,2683.8,2.391,1010
6616673758,48.741244,2.297136,72.4,2686.1,2.383,1011
6616673758,48.741277,2.297112,72.1,2690.3,2.307,1013
6616673758,48.741304,2.297081,71.9,2692.7,2.248,1014
6616673758,48.741313,2.297072,71.9,2695.1,2.265,1015
6616673758,48.741346,2.297043,71.6,2698.1,2.384,1016
6616673758,48.741359,2.297032,71.5,2701.0,2.477,1017
6616673758,48.741391,2.297009,71.3,2703.6,2.669,1018
6616673758,48.741401,2.297003,71.2,2706.2,2.704,1019
6616673758,48.74142,2.296988,71.1,2706.2,2.218,1020
6616673758,48.741439,2.296974,71.0,2710.9,1.98,1022
6616673758,48.741471,2.296951,70.7,2713.5,1.985,1023
6616673758,48.741481,2.296942,70.7,2716.2,1.99,1024
6616673758,48.741514,2.296918,70.4,2718.9,2.546,1025
6616673758,48.741526,2.296907,70.3,2721.7,2.585,1026
6616673758,48.741563,2.29688,70.1,2726.4,2.57,1028
6616673758,48.741602,2.296853,69.8,2729.6,2.689,1029
6616673758,48.741615,2.29684,69.7,2732.8,2.778,1030
6616673758,48.741634,2.296823,69.5,2732.8,2.222,1031
6616673758,48.741667,2.296801,69.3,2739.3,2.578,1033
6616673758,48.741704,2.296789,69.0,2742.3,2.528,1034
6616673758,48.74172,2.296785,68.9,2745.2,2.478,1035
6616673758,48.74174,2.296768,68.7,2745.2,2.478,1036
6616673758,48.741772,2.29674,68.4,2752.0,2.542,1038
6616673758,48.741806,2.29671,68.1,2755.0,2.557,1039
6616673758,48.741819,2.296696,67.9,2758.1,2.572,1040
6616673758,48.741837,2.296665,68.1,2761.1,3.176,1041
6616673758,48.741859,2.296645,68.3,2761.1,1.824,1043
6616673758,48.741859,2.296638,68.3,2764.2,1.836,1044
6616673758,48.741848,2.296612,68.5,2764.2,1.226,1045
6616673758,48.74184,2.296595,68.6,2768.0,1.374,1046
6616673758,48.741838,2.296579,68.6,2768.0,1.145,1047
6616673758,48.741834,2.296565,68.7,2768.0,0.752,1049
6616673758,48.741827,2.296564,68.7,2768.0,0.752,1050
6616673758,48.741823,2.29657,68.8,2768.0,0.0,1051
6616673758,48.741811,2.296583,68.9,2771.4,0.674,1052
6616673758,48.741784,2.296603,69.0,2773.8,0.978,1053
6616673758,48.741771,2.296612,69.1,2776.3,1.672,1054
6616673758,48.741746,2.296631,69.3,2779.4,2.29,1055
6616673758,48.741721,2.296654,69.5,2782.7,2.938,1056
6616673758,48.741686,2.296679,69.7,2786.9,2.619,1058
6616673758,48.741649,2.296709,69.9,2790.2,2.778,1059
6616673758,48.741634,2.296721,70.0,2793.5,2.818,1060
6616673758,48.741607,2.296744,70.2,2796.9,2.856,1061
6616673758,48.741564,2.296777,70.4,2802.3,3.07,1063
6616673758,48.741525,2.296805,70.6,2805.7,3.085,1064
6616673758,48.74151,2.296816,70.7,2809.0,3.1,1065
6616673758,48.741485,2.296839,70.9,2812.3,3.062,1066
6616673758,48.741447,2.296866,71.1,2816.9,2.922,1068
6616673758,48.741411,2.296888,71.3,2819.8,2.833,1069
6616673758,48.741399,2.296897,71.4,2822.7,2.744,1070
6616673758,48.741364,2.296922,71.6,2825.6,2.666,1071
6616673758,48.741353,2.296933,71.6,2828.4,2.697,1072
6616673758,48.741332,2.296955,71.8,2828.4,2.308,1073
6616673758,48.741303,2.296979,71.9,2835.0,2.45,1075
6616673758,48.741277,2.296999,72.1,2838.2,2.526,1076
6616673758,48.741252,2.297017,72.2,2841.3,2.572,1077
6616673758,48.741218,2.297037,72.4,2845.3,3.366,1078
6616673758,48.741181,2.297055,72.6,2849.7,2.936,1080
6616673758,48.741147,2.297079,72.8,2852.5,2.866,1081
6616673758,48.741133,2.297087,72.9,2855.4,2.826,1082
6616673758,48.741108,2.297102,73.0,2858.4,2.632,1083
6616673758,48.741075,2.297126,73.2,2862.5,2.873,1084
6616673758,48.741044,2.297162,73.4,2865.4,2.561,1086
6616673758,48.741034,2.297171,73.4,2868.2,2.554,1087
6616673758,48.741009,2.297193,73.5,2871.3,2.58,1088
6616673758,48.740982,2.297213,73.7,2873.5,2.189,1089
6616673758,48.740974,2.297216,73.7,2875.6,2.178,1090
6616673758,48.740956,2.297228,73.8,2875.6,2.045,1091
6616673758,48.740921,2.297258,74.0,2882.3,2.192,1093
6616673758,48.740887,2.297291,74.2,2885.3,2.374,1094
6616673758,48.740875,2.297304,74.3,2888.4,2.556,1095
6616673758,48.74085,2.297322,74.4,2891.5,3.18,1096
6616673758,48.740823,2.29734,74.6,2894.7,3.187,1097
6616673758,48.740787,2.297361,74.8,2899.0,2.733,1099
6616673758,48.74075,2.297383,75.0,2901.9,2.713,1100
6616673758,48.740739,2.297391,75.1,2904.9,2.676,1101
6616673758,48.7407,2.297425,75.3,2909.8,2.518,1103
6616673758,48.740663,2.297454,75.5,2913.0,2.796,1104
6616673758,48.740649,2.297463,75.6,2916.1,2.841,1105
6616673758,48.740625,2.297482,75.8,2916.1,2.254,1106
6616673758,48.740589,2.297507,76.0,2923.6,2.75,1108
6616673758,48.740553,2.297526,76.2,2926.4,2.684,1109
6616673758,48.74054,2.297529,76.3,2929.2,2.618,1110
6616673758,48.740516,2.297533,76.5,2929.2,2.618,1111
6616673758,48.74049,2.297559,76.7,2935.2,2.328,1113
6616673758,48.740514,2.297549,76.8,2938.0,2.316,1114
6616673758,48.740537,2.297533,77.0,2940.7,2.304,1115
6616673758,48.740571,2.297512,77.2,2944.9,3.13,1116
6616673758,48.740605,2.297483,76.9,2949.2,2.794,1118
6616673758,48.740648,2.297454,76.6,2953.1,3.026,1119
6616673758,48.740669,2.297439,76.4,2957.0,3.258,1120
6616673758,48.740696,2.29742,76.2,2960.3,3.092,1121
6616673758,48.740733,2.297409,75.9,2964.5,3.058,1123
6616673758,48.740764,2.297388,75.7,2967.1,2.808,1124
6616673758,48.740776,2.297378,75.6,2969.8,2.558,1125
6616673758,48.740794,2.297361,75.5,2969.8,1.898,1126
6616673758,48.740826,2.297347,75.3,2975.8,2.258,1128
6616673758,48.740856,2.297345,75.1,2978.0,2.167,1129
6616673758,48.740866,2.297346,75.0,2980.2,2.076,1130
6616673758,48.740898,2.297336,74.8,2982.6,2.136,1132
6616673758,48.740909,2.297335,74.8,2985.1,1.864,1133
6616673758,48.740936,2.297332,74.6,2987.1,1.832,1134
6616673758,48.740946,2.297334,74.5,2989.2,1.8,1135
6616673758,48.740982,2.297341,74.3,2991.8,1.933,1136
6616673758,48.740993,2.297338,74.3,2994.4,2.353,1137
6616673758,48.741024,2.297318,74.1,2996.9,2.375,1138
6616673758,48.741035,2.297312,74.0,2999.5,2.471,1139
6616673758,48.741062,2.297297,73.8,3002.7,2.698,1140
6616673758,48.741083,2.297288,73.7,3002.7,2.178,1141
6616673758,48.741115,2.29727,73.5,3008.8,2.379,1143
6616673758,48.74115,2.297263,73.3,3011.4,2.379,1144
6616673758,48.74116,2.297261,73.3,3013.9,2.248,1145
6616673758,48.741181,2.297247,73.1,3013.9,2.248,1146
6616673758,48.741209,2.297236,73.0,3019.7,2.168,1148
6616673758,48.741243,2.297216,72.8,3022.5,2.215,1149
6616673758,48.741255,2.297207,72.7,3025.2,2.262,1150
6616673758,48.741299,2.29718,72.4,3030.6,2.772,1152
6616673758,48.741314,2.297168,72.3,3032.4,2.544,1153
6616673758,48.741328,2.297155,72.2,3034.2,2.356,1154
6616673758,48.741354,2.297144,72.1,3034.2,1.8,1155
6616673758,48.741387,2.297129,71.9,3041.1,2.102,1157
6616673758,48.741423,2.297114,71.7,3045.3,2.57,1158
6616673758,48.741457,2.297095,71.4,3047.9,2.737,1159
6616673758,48.741468,2.297088,71.4,3050.6,3.272,1160
6616673758,48.741497,2.29706,71.2,3054.4,3.355,1161
6616673758,48.741544,2.297015,70.8,3057.6,2.464,1163
6616673758,48.74157,2.296995,70.7,3063.8,2.636,1165
6616673758,48.741596,2.296977,70.5,3067.0,2.532,1166
6616673758,48.74163,2.296958,70.3,3069.7,2.557,1167
6616673758,48.741642,2.296952,70.2,3072.4,2.966,1168
6616673758,48.741687,2.296923,69.9,3077.9,2.814,1170
6616673758,48.741713,2.296896,69.7,3081.3,2.858,1171
6616673758,48.741735,2.296873,69.5,3084.4,2.927,1172
6616673758,48.741759,2.296853,69.3,3087.4,2.992,1173
6616673758,48.741777,2.29683,69.2,3087.4,2.493,1174
6616673758,48.741792,2.2968,69.0,3092.7,2.282,1176
6616673758,48.741799,2.296756,68.8,3096.1,2.344,1177
6616673758,48.741807,2.296716,68.6,3099.1,2.346,1178
6616673758,48.741815,2.29666,68.3,3101.9,2.905,1179
6616673758,48.741816,2.296641,68.2,3104.7,2.887,1180
6616673758,48.741805,2.2966,68.0,3107.9,3.044,1181
6616673758,48.741799,2.296562,67.8,3107.9,2.376,1182
6616673758,48.741796,2.296498,66.1,3115.5,2.719,1184
6616673758,48.741787,2.29643,66.2,3119.1,2.884,1185
6616673758,48.741781,2.296402,66.2,3122.7,2.954,1186
6616673758,48.741771,2.296342,66.2,3127.3,3.227,1188
6616673758,48.741769,2.296293,66.3,3130.0,2.903,1189
6616673758,48.741769,2.296269,66.3,3132.7,2.716,1190
6616673758,48.741769,2.296241,66.3,3132.7,1.992,1191
6616673758,48.741765,2.296215,66.3,3136.6,2.322,1192
6616673758,48.741762,2.296174,66.3,3138.7,2.277,1193
6616673758,48.741761,2.296159,66.4,3140.7,2.149,1194
6616673758,48.741764,2.296107,66.4,3143.5,2.171,1195
6616673758,48.741766,2.296083,66.4,3146.3,2.73,1196
6616673758,48.741767,2.296028,66.5,3150.4,2.746,1197
6616673758,48.741766,2.295998,66.5,3151.8,2.62,1198
6616673758,48.741764,2.295984,66.5,3153.2,2.493,1199
6616673758,48.741763,2.295971,66.5,3154.6,2.217,1200
6616673758,48.741762,2.295947,66.5,3154.6,1.658,1201
